,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,silicate,par,phosphate,ammonia,cruise_id,station,cast_no,rosette_position,silicate_unit,par_unit,phosphate_unit,ammonia_unit
123,E289.1B.NO20,sample,not applicable: sample group,not applicable: sample group,5202,5202,not applicable,E232.NC.NO20 | E301.NC.NO20,E289.3B.NO20 | E289.1B.NO20 | E289.2B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:20:00Z,PT0S/PT1S,10/18/2020,20:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,10.353,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,39.859,45,0,5.2881,0.0945,missing: not collected,missing: not collected,missing: not collected,32.368,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,287.05,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1e-12,missing: not collected,missing: not collected,Norseman 2020,DBO2-2/UTBS 2,52.0,2.0,µM,µmol s-1 m-2,µM,µM
124,E289.2B.NO20,sample,not applicable: sample group,not applicable: sample group,5202,5202,not applicable,E232.NC.NO20 | E301.NC.NO20,E289.3B.NO20 | E289.1B.NO20 | E289.2B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:20:00Z,PT0S/PT1S,10/18/2020,20:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,9.748,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,39.859,45,0,5.2881,0.0945,missing: not collected,missing: not collected,missing: not collected,32.368,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,287.05,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1e-12,missing: not collected,missing: not collected,Norseman 2020,DBO2-2/UTBS 2,52.0,2.0,µM,µmol s-1 m-2,µM,µM
125,E289.3B.NO20,sample,not applicable: sample group,not applicable: sample group,5202,5202,not applicable,E232.NC.NO20 | E301.NC.NO20,E289.3B.NO20 | E289.1B.NO20 | E289.2B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:20:00Z,PT0S/PT1S,10/18/2020,20:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,15.675,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,39.859,45,0,5.2881,0.0945,missing: not collected,missing: not collected,missing: not collected,32.368,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,287.05,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1e-12,missing: not collected,missing: not collected,Norseman 2020,DBO2-2/UTBS 2,52.0,2.0,µM,µmol s-1 m-2,µM,µM
126,E290.1B.NO20,sample,not applicable: sample group,not applicable: sample group,5207,5207,not applicable,E232.NC.NO20 | E301.NC.NO20,E290.3B.NO20 | E290.2B.NO20 | E290.1B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:25:00Z,PT0S/PT1S,10/18/2020,20:25,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H35M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,5.989,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,3.536,45,0,5.2543,0.0869,missing: not collected,missing: not collected,missing: not collected,32.362,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,288.72,µmol/L,missing: not collected,missing: not collected,6.99,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.4,47.298,1.02,2.0,Norseman 2020,DBO2-2/UTBS 2,52.0,7.0,µM,µmol s-1 m-2,µM,µM
127,E290.2B.NO20,sample,not applicable: sample group,not applicable: sample group,5207,5207,not applicable,E232.NC.NO20 | E301.NC.NO20,E290.3B.NO20 | E290.2B.NO20 | E290.1B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:25:00Z,PT0S/PT1S,10/18/2020,20:25,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H35M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,7.663,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,3.536,45,0,5.2543,0.0869,missing: not collected,missing: not collected,missing: not collected,32.362,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,288.72,µmol/L,missing: not collected,missing: not collected,6.99,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.4,47.298,1.02,2.0,Norseman 2020,DBO2-2/UTBS 2,52.0,7.0,µM,µmol s-1 m-2,µM,µM
128,E290.3B.NO20,sample,not applicable: sample group,not applicable: sample group,5207,5207,not applicable,E232.NC.NO20 | E301.NC.NO20,E290.3B.NO20 | E290.2B.NO20 | E290.1B.NO20,-169.1,64.681,169˚ 05.94' W,64˚ 40.8' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-19T04:25:00Z,PT0S/PT1S,10/18/2020,20:25,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT19H35M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-19,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,11.359,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,3.536,45,0,5.2543,0.0869,missing: not collected,missing: not collected,missing: not collected,32.362,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,288.72,µmol/L,missing: not collected,missing: not collected,6.99,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.4,47.298,1.02,2.0,Norseman 2020,DBO2-2/UTBS 2,52.0,7.0,µM,µmol s-1 m-2,µM,µM
129,E291.1B.NO20,sample,not applicable: sample group,not applicable: sample group,5402,5402,not applicable,E232.NC.NO20 | E301.NC.NO20 | NO SAMPLE WELL BLANK.,E291.3B.NO20 | E291.1B.NO20 | E291.2B.NO20,-169.92,64.67,169˚ 55.25' W,64˚ 40.15' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-18T08:08:00Z,PT0S/PT1S,10/18/2020,0:08,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT15H52M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-18,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,6.487,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,41.692,47,0,2.4942,0.0593,missing: not collected,missing: not collected,missing: not collected,32.22,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.95,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.0090077,missing: not collected,missing: not collected,Norseman 2020,DBO2-1/UTBS 5,54.0,2.0,µM,µmol s-1 m-2,µM,µM
130,E291.2B.NO20,sample,not applicable: sample group,not applicable: sample group,5402,5402,not applicable,E232.NC.NO20 | E301.NC.NO20 | NO SAMPLE WELL BLANK.,E291.3B.NO20 | E291.1B.NO20 | E291.2B.NO20,-169.92,64.67,169˚ 55.25' W,64˚ 40.15' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-18T08:08:00Z,PT0S/PT1S,10/18/2020,0:08,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT15H52M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-18,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,2.718,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,41.692,47,0,2.4942,0.0593,missing: not collected,missing: not collected,missing: not collected,32.22,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.95,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.0090077,missing: not collected,missing: not collected,Norseman 2020,DBO2-1/UTBS 5,54.0,2.0,µM,µmol s-1 m-2,µM,µM
131,E291.3B.NO20,sample,not applicable: sample group,not applicable: sample group,5402,5402,not applicable,E232.NC.NO20 | E301.NC.NO20 | NO SAMPLE WELL BLANK.,E291.3B.NO20 | E291.1B.NO20 | E291.2B.NO20,-169.92,64.67,169˚ 55.25' W,64˚ 40.15' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-18T08:08:00Z,PT0S/PT1S,10/18/2020,0:08,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT15H52M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-18,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,11.342,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,41.692,47,0,2.4942,0.0593,missing: not collected,missing: not collected,missing: not collected,32.22,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.95,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.0090077,missing: not collected,missing: not collected,Norseman 2020,DBO2-1/UTBS 5,54.0,2.0,µM,µmol s-1 m-2,µM,µM
132,E292.1B.NO20,sample,not applicable: sample group,not applicable: sample group,5407,5407,not applicable,E232.NC.NO20 | E301.NC.NO20 | NO SAMPLE WELL BLANK.,E292.1B.NO20 | E292.2B.NO20 | E292.3B.NO20,-169.92,64.67,169˚ 55.25' W,64˚ 40.15' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-18T08:13:00Z,PT0S/PT1S,10/18/2020,0:13,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT15H47M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-18,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,8.321,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,3.02,47,0,2.5381,0.0488,missing: not collected,missing: not collected,missing: not collected,32.221,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.58,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,74.786,missing: not collected,missing: not collected,Norseman 2020,DBO2-1/UTBS 5,54.0,7.0,µM,µmol s-1 m-2,µM,µM
133,E292.2B.NO20,sample,not applicable: sample group,not applicable: sample group,5407,5407,not applicable,E232.NC.NO20 | E301.NC.NO20 | NO SAMPLE WELL BLANK.,E292.1B.NO20 | E292.2B.NO20 | E292.3B.NO20,-169.92,64.67,169˚ 55.25' W,64˚ 40.15' N,degrees minutes seconds,WGS84,USA: Bering Sea,2020-10-18T08:13:00Z,PT0S/PT1S,10/18/2020,0:13,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,ambient temperature,not applicable,P1H,Norseman,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P122DT15H47M,2 mL of 96% molecular grade ethanol used for preservation.,2021-02-18,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,13.893,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,,3.02,47,0,2.5381,0.0488,missing: not collected,missing: not collected,missing: not collected,32.221,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,296.58,µmol/L,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,74.786,missing: not collected,missing: not collected,Norseman 2020,DBO2-1/UTBS 5,54.0,7.0,µM,µmol s-1 m-2,µM,µM
