,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
299,E391.NC.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,below range,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,800,60,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
300,E426.NC.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,below range,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,700,60,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
301,E378.WCOA21,13,,2023-10-13,"~ 650 ATL added, slight bubbling, Second ATL buffer had percipitate on cap from shipment; heated upside down.",,6.29,.WCOA21,1000,WCOA21,WCOA21_13,,TRUE,SB | HW,700,60,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
302,E384.3B.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,2.21,.WCOA21,1000,WCOA21,WCOA21_13,,TRUE,SB | HW,700,60,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
303,E404.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,4.69,.WCOA21,1000,WCOA21,WCOA21_13,,TRUE,SB | HW,800,60,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
304,E903.2T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,900,60,180,9,,,,,,,
305,E903.3T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,600,60,180,9,,,,,,,
306,E384.1T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,600,60,180,9,,,,,,,
307,E384.2T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,700,60,180,9,,,,,,,
308,E386.2B.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,700,60,180,9,,,,,,,
309,E386.3B.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,900,60,180,9,,,,,,,
310,E388.2T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,900,60,180,9,,,,,,,
311,E388.3T.WCOA21,13,,2023-10-13,Second ATL buffer had percipitate on cap from shipment; heated upside down.,,,.WCOA21,1000,WCOA21,WCOA21_13,,FALSE,SB | HW,800,60,180,9,,,,,,,
312,E428.WCOA21,14,,2023-10-17,,,8.41,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
313,E463.WCOA21,14,,2023-10-18,,,3.67,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
314,E469.WCOA21,14,,2023-10-18,"Leaked into whirlpak, ~ 0.5 mL left, unable to tell if inlet or outlet leaked",,29.8,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
315,E470.WCOA21,14,,2023-10-18,,,17.1,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
316,E411.1T.WCOA21,14,,2023-10-17,,,4.45,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
317,E427.WCOA21,14,,2023-10-17,,,2.63,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
318,E438.WCOA21,14,,2023-10-17,"Had liquid between spin column and collection tube after AW2, re-ran AW2 step",,1.29,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,800,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
319,E442.WCOA21,14,,2023-10-17,,,1.04,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,800,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
320,E451.WCOA21,14,,2023-10-17,,,0.241,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
321,E827.NC.WCOA21,14,,2023-10-17,,,below range,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,700,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
322,E458.1B.WCOA21,14,,2023-10-18,,,3.47,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
323,E499.WCOA21,14,,2023-10-18,,,2.95,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
324,E457.NC.WCOA21,14,,2023-10-18,,,below range,.WCOA21,1000,WCOA21,WCOA21_14,,FALSE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
325,E408.WCOA21,14,,2023-10-17,,,6.48,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
326,E431.WCOA21,14,,2023-10-17,,,4.44,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,900,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
327,E455.WCOA21,14,,2023-10-17,,,33.3,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,700,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
328,E467.WCOA21,14,,2023-10-18,,,27.6,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
329,E471.WCOA21,14,,2023-10-18,,,47.2,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
330,E472.WCOA21,14,,2023-10-18,Had 2 sterivex,,27.7,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
331,E501.WCOA21,14,,2023-10-18,,,2.76,.WCOA21,1000,WCOA21,WCOA21_14,,TRUE,HW,NA,NA,210,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
332,E411.2T.WCOA21,14,,2023-10-17,,,,.WCOA21,1000,WCOA21,WCOA21_14,,FALSE,HW,900,NA,210,7.4,,,,,,,
333,E411.3T.WCOA21,14,,2023-10-17,,,,.WCOA21,1000,WCOA21,WCOA21_14,,FALSE,HW,900,NA,210,7.4,,,,,,,
334,E458.2T.WCOA21,14,,2023-10-18,,,,.WCOA21,1000,WCOA21,WCOA21_14,,FALSE,HW,NA,NA,210,7.4,,,,,,,
335,E458.3T.WCOA21,14,,2023-10-18,,,,.WCOA21,1000,WCOA21,WCOA21_14,,FALSE,HW,NA,NA,210,7.4,,,,,,,
336,E531.WCOA21,15,,2023-10-20,,,28.6,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
337,E557.WCOA21,15,,2023-10-20,,,9.87,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700,50,180,9.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P1",1/16/2024,S1: 85.71 | S2: 60030.02,,,,
338,E663.WCOA21,15,,2023-10-20,,,5.66,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,600,50,180,9.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
339,E666.WCOA21,15,,2023-10-20,,,3.07,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
340,E680.WCOA21,15,,2023-10-20,,,1.52,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
341,E506.WCOA21,15,,2023-10-20,ATL bubbled,,0.338,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,600,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
342,E516.WCOA21,15,,2023-10-20,,,0.357,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
343,E520.1B.WCOA21,15,,2023-10-20,,,0.261,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
344,E524.WCOA21,15,,2023-10-20,,,0.272,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
345,E528.WCOA21,15,,2023-10-20,,,1.57,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
346,E552.WCOA21,15,,2023-10-20,,,0.274,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
347,E555.WCOA21,15,,2023-10-20,,,0.651,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
348,E583.WCOA21,15,,2023-10-20,,,0.64,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
349,E588.WCOA21,15,,2023-10-20,,,1.39,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P4",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
350,E515.NC.WCOA21,15,,2023-10-20,,,below range,.WCOA21,1000,WCOA21,WCOA21_15,,FALSE,HW,NA,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
351,E609.WCOA21,15,,2023-10-20,"Pulled out of collection tube going into centrifuge, tip of inner tube touched rim of outer",,22.6,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 19μL, BS: 0-41μL, AS: 40μL; TEST RUN, P6",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
352,E492.1B.WCOA21,15,,2023-10-20,,,3.01,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 45μL, BS: 0-5μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
353,E529.WCOA21,15,,2023-10-20,,,1.07,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
354,E532.WCOA21,15,,2023-10-20,,,5.15,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,900,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
355,E590.WCOA21,15,,2023-10-20,,,0.834,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
356,E607.WCOA21,15,,2023-10-20,,,6.55,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
357,E661.WCOA21,15,,2023-10-20,ATL bubbled,,2.33,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
358,E675.1B.WCOA21,15,,2023-10-20,,,2.81,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
359,E707.WCOA21,15,,2023-10-20,"split into 2 during extraction, 700 volume is for 707 #1, and 800 volume for 707 #2",,13.8,.WCOA21,1000,WCOA21,WCOA21_15,,TRUE,HW,700/800,50,180,9.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
360,E699.WCOA21,16,,2023-10-24,,,1.5,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
361,E700.WCOA21,16,,2023-10-24,,,10.3,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
362,E709.WCOA21,16,,2023-10-24,"2 sterivex filters, 1 sample",,11.7,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
363,E715.WCOA21,16,,2023-10-24,,,21.7,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,600,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
364,E724.WCOA21,16,,2023-10-24,,,30.2,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
365,E730.1B.WCOA21,16,,2023-10-24,,,23.4,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
366,E733.WCOA21,16,,2023-10-24,,,2.16,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
367,E737.WCOA21,16,,2023-10-24,,,16.1,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
368,E753.WCOA21,16,,2023-10-24,,,24.6,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,700,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
369,E756.WCOA21,16,,2023-10-24,,,1.19,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
370,E757.WCOA21,16,,2023-10-24,"Had liquid between spin column and tube after AW1 spin down, had to repeat 3x",,25.9,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
371,E792.WCOA21,16,,2023-10-24,,,5.04,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
372,E804.WCOA21,16,,2023-10-24,,,1.63,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
373,E805.WCOA21,16,,2023-10-24,,,11.8,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
374,E819.WCOA21,16,,2023-10-24,,,19.6,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,700,52,160,10,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
375,E822.WCOA21,16,,2023-10-24,,,1.56,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
376,E725.1B.WCOA21,16,,2023-10-24,,,4.78,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
377,E761.WCOA21,16,,2023-10-24,,,2.5,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
378,E768.1B.WCOA21,16,,2023-10-24,,,1.44,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,800,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
379,E546.NC.WCOA21,16,,2023-10-24,There was a lot of white precipitate after AL and ethonal addition,,below range,.WCOA21,1000,WCOA21,WCOA21_16,,FALSE,HW,,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
380,E750.WCOA21,16,,2023-10-24,,,2.08,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 19μL, BS: 0μL, AS: 38μL; TEST RUN, P6",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
381,E713.WCOA21,16,,2023-10-24,,,42.2,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,700,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
382,E716.WCOA21,16,,2023-10-24,,,27.2,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,700,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
383,E721.WCOA21,16,,2023-10-24,,,4.62,.WCOA21,1000,WCOA21,WCOA21_16,,TRUE,HW,900,52,160,10,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P5",5/24/2024,S1: 89.09 | S2: 46570.58,,,,
384,E718.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,17,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,800/900,NA,140,7.4,"WS: 33μL, BS: 0-27μL, AS: 40μL; S1P2",5/16/2024,S1: 99.69 | S2: 53031.32,,,,
385,E823.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,16.9,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
386,E841.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,1.1,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,700,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
387,E843.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,7,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,800/800,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
388,E853.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,0.09,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,800,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
389,E869.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,8.17,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,800/900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
390,E870.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,8.22,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900/900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
391,E871.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,12,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
392,E876.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,11.6,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
393,E892.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,5.61,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,700,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
394,E901.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,4.31,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
395,E907.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,9.73,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,700,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P3",5/21/2024,S1: 93.94 | S2: 49990.60,,,,
396,E829.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,1.77,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
397,E840.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,0.634,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
398,E846.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,1.83,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
399,E852.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,1.4,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
400,E875.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,9.72,.WCOA21,1000,WCOA21,WCOA21_17,,TRUE,SB,600,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; S1P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
