samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1371.1T.AX22,1371.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_24,not applicable: sample group,not applicable: sample group,2022-07-11T02:36:02Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,1461.968,1460.968,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,54.540,m,Measurement from altitude sensor on CTD.,1516.508,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:36:02,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3883,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5177,3.1379,28.190,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0299,1/m,0.0026,missing: not collected,-5.360,mV,missing: not collected,1.8344,mg/m3,missing: not collected,2.2893,27.5619,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1371.2T.AX22,1371.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-05_24,not applicable: sample group,not applicable: sample group,2022-07-11T02:36:02Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,International District,Axial Seamount - International District,V22C-05,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,1461.968,1460.968,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,54.540,m,Measurement from altitude sensor on CTD.,1516.508,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.926367,missing: not collected,-129.979400,missing: not collected,T0S/T1S,2:36:02,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3883,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5177,3.1379,28.190,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0299,1/m,0.0026,missing: not collected,-5.360,mV,missing: not collected,1.8344,mg/m3,missing: not collected,2.2893,27.5619,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1372.1T.AX22,1372.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_1,not applicable: sample group,not applicable: sample group,2022-07-11T08:34:59Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,1579.992,1578.992,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,8.100,m,Measurement from altitude sensor on CTD.,1588.092,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:34:59,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.2615,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5391,3.1336,35.665,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0320,1/m,0.0037,missing: not collected,185.980,mV,missing: not collected,1.8174,mg/m3,missing: not collected,2.1545,27.5900,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1372.2T.AX22,1372.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_1,not applicable: sample group,not applicable: sample group,2022-07-11T08:34:59Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,1579.992,1578.992,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,8.100,m,Measurement from altitude sensor on CTD.,1588.092,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:34:59,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.2615,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5391,3.1336,35.665,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0320,1/m,0.0037,missing: not collected,185.980,mV,missing: not collected,1.8174,mg/m3,missing: not collected,2.1545,27.5900,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1373.1T.AX22,1373.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_2,not applicable: sample group,not applicable: sample group,2022-07-11T08:38:25Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,1520.143,1519.143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,69.010,m,Measurement from altitude sensor on CTD.,1589.153,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:38:25,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3057,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5313,3.1343,32.851,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0315,1/m,0.0033,missing: not collected,183.980,mV,missing: not collected,1.8472,mg/m3,missing: not collected,2.2030,27.5798,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1373.2T.AX22,1373.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_2,not applicable: sample group,not applicable: sample group,2022-07-11T08:38:25Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,2,2,1520.143,1519.143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,69.010,m,Measurement from altitude sensor on CTD.,1589.153,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:38:25,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3057,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5313,3.1343,32.851,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0315,1/m,0.0033,missing: not collected,183.980,mV,missing: not collected,1.8472,mg/m3,missing: not collected,2.2030,27.5798,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1374.1T.AX22,1374.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_24,not applicable: sample group,not applicable: sample group,2022-07-11T08:48:45Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,1450.021,1449.021,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,138.979,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1589,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:48:45,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4092,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5138,3.1389,27.307,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0307,1/m,0.0012,missing: not collected,181.660,mV,missing: not collected,1.8482,mg/m3,missing: not collected,2.3109,27.5570,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1374.2T.AX22,1374.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-06_24,not applicable: sample group,not applicable: sample group,2022-07-11T08:48:45Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,not applicable,Background 2.75 km E of Axial Seamount caldera,V22C-06,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,24,24,1450.021,1449.021,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,138.979,m,Calculated by subtracting the maximumDepthInMeters from the tot_depth_water_col.,1589,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.922933,missing: not collected,-129.941767,missing: not collected,T0S/T1S,8:48:45,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.4092,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5138,3.1389,27.307,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0307,1/m,0.0012,missing: not collected,181.660,mV,missing: not collected,1.8482,mg/m3,missing: not collected,2.3109,27.5570,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1375.1T.AX22,1375.0,,1.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-07_1,not applicable: sample group,not applicable: sample group,2022-07-11T12:19:13Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Coquille Vent Field,Axial Seamount - Coquille Vent Field,V22C-07,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,1520.842,1519.842,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.090,m,Measurement from altitude sensor on CTD.,1530.932,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.917183,missing: not collected,-129.992800,missing: not collected,T0S/T1S,12:19:13,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3570,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5255,3.1383,30.631,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0359,1/m,0.0197,missing: not collected,130.700,mV,missing: not collected,1.8521,mg/m3,missing: not collected,2.2536,27.5711,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,Axial2022_2,not applicable,not applicable,not applicable,2025-02-14,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1375.2T.AX22,1375.0,,2.0,False,AX22,TN405,TN405: Axial Seamount 2022,sample,AX22_V22C-07_1,not applicable: sample group,not applicable: sample group,2022-07-11T12:19:13Z,2022-07-11,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Coquille Vent Field,Axial Seamount - Coquille Vent Field,V22C-07,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,1520.842,1519.842,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10.090,m,Measurement from altitude sensor on CTD.,1530.932,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,45.917183,missing: not collected,-129.992800,missing: not collected,T0S/T1S,12:19:13,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.3570,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5255,3.1383,30.631,other: µmol/kg,missing: not collected,not applicable,missing: not collected,not applicable,0.0359,1/m,0.0197,missing: not collected,130.700,mV,missing: not collected,1.8521,mg/m3,missing: not collected,2.2536,27.5711,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Sean McAllister,JV_extraction_test,not applicable,not applicable,not applicable,2025-04-01,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
