samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1021.1T.NA128,1021.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_4,not applicable: sample group,not applicable: sample group,2021-08-03T22:10:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-140 - Field Notes: 4 m above white bacterial mat,4,4,770.0231909,769.0231909,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,774.0231909,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.244154,missing: not collected,-124.609913,missing: not collected,T0S/T1S,22:10:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.499384981,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.24946357,missing: not collected,1.602054702,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_23,not applicable,not applicable,not applicable,2024-04-03,1.54,ng/µL,0.15,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1021.2T.NA128,1021.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_4,not applicable: sample group,not applicable: sample group,2021-08-03T22:10:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-140 - Field Notes: 4 m above white bacterial mat,4,4,770.0231909,769.0231909,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,774.0231909,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.244154,missing: not collected,-124.609913,missing: not collected,T0S/T1S,22:10:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.499384981,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.24946357,missing: not collected,1.602054702,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_23,not applicable,not applicable,not applicable,2024-04-03,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1022.1T.NA128,1022.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_5,not applicable: sample group,not applicable: sample group,2021-08-03T22:11:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-141 - Field Notes: 10 m above white mat and gastropod sampling site,5,5,765.0688374,764.0688374,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,775.0688374,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.244172,missing: not collected,-124.6099175,missing: not collected,T0S/T1S,22:11:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.506857727,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.24816383,missing: not collected,1.760295644,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,1.13,ng/µL,0.11,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1022.2T.NA128,1022.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_5,not applicable: sample group,not applicable: sample group,2021-08-03T22:11:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-141 - Field Notes: 10 m above white mat and gastropod sampling site,5,5,765.0688374,764.0688374,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,10,m,Measurement from altitude sensor on Remotely Operated Vehicle.,775.0688374,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.244172,missing: not collected,-124.6099175,missing: not collected,T0S/T1S,22:11:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.506857727,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.24816383,missing: not collected,1.760295644,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1023.1T.NA128,1023.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_6,not applicable: sample group,not applicable: sample group,2021-08-03T22:19:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-142 - Field Notes: Taken 15 m away from white mat and gastropods; 1 m above seafloor,6,6,774.913933,773.913933,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,775.913933,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.2443755,missing: not collected,-124.6098025,missing: not collected,T0S/T1S,22:19:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.4348687,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.26450272,missing: not collected,1.398171483,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,2.53,ng/µL,0.25,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1023.2T.NA128,1023.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1867_6,not applicable: sample group,not applicable: sample group,2021-08-03T22:19:00Z,2021-08-03,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Astoria Canyon North Rim,Cascadia Margin - Astoria Canyon North Rim,not applicable,H1867,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-142 - Field Notes: Taken 15 m away from white mat and gastropods; 1 m above seafloor,6,6,774.913933,773.913933,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,775.913933,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.2443755,missing: not collected,-124.6098025,missing: not collected,T0S/T1S,22:19:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,4.4348687,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.26450272,missing: not collected,1.398171483,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,NA128_2,not applicable,not applicable,not applicable,2025-08-05,1.92,ng/µL,0.19,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1024.1T.NA128,1024.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1868_6,not applicable: sample group,not applicable: sample group,2021-08-04T17:28:00Z,2021-08-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW Grays Canyon,Cascadia Margin - Ridge SW Grays Canyon,not applicable,H1868,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-147 - Field Notes: 1 m above seafloor in the bubble stream,6,6,1598.53035,1597.53035,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1599.53035,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.78908251,missing: not collected,-125.493128,missing: not collected,T0S/T1S,17:28:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.466205103,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5148,missing: not collected,17.21405247,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,0.302,ng/µL,0.03,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1024.2T.NA128,1024.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1868_6,not applicable: sample group,not applicable: sample group,2021-08-04T17:28:00Z,2021-08-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW Grays Canyon,Cascadia Margin - Ridge SW Grays Canyon,not applicable,H1868,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-147 - Field Notes: 1 m above seafloor in the bubble stream; sterivex flew into gloved hand but did not touch the sink so likely not contaminated,6,6,1598.53035,1597.53035,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,1,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1599.53035,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.78908251,missing: not collected,-125.493128,missing: not collected,T0S/T1S,17:28:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.466205103,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.5148,missing: not collected,17.21405247,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1025.1T.NA128,1025.0,,1.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1868_5,not applicable: sample group,not applicable: sample group,2021-08-04T17:30:00Z,2021-08-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW Grays Canyon,Cascadia Margin - Ridge SW Grays Canyon,not applicable,H1868,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-148 - Field Notes: 4 m above seafloor in the bubble stream,5,5,1592.580953,1591.580953,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1596.580953,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789079,missing: not collected,-125.4931366,missing: not collected,T0S/T1S,17:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.463008964,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.51441415,missing: not collected,17.15566017,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,0.295,ng/µL,0.03,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1025.2T.NA128,1025.0,,2.0,False,NA128,NA128,NA128: Cascadia Margin 2021,sample,NA128_H1868_5,not applicable: sample group,not applicable: sample group,2021-08-04T17:30:00Z,2021-08-04,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Ridge SW Grays Canyon,Cascadia Margin - Ridge SW Grays Canyon,not applicable,H1868,https://doi.org/10.5281/zenodo.11398178,Field Sample Name: NA128-148 - Field Notes: 4 m above seafloor in the bubble stream,5,5,1592.580953,1591.580953,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,4,m,Measurement from altitude sensor on Remotely Operated Vehicle.,1596.580953,missing: not collected,0,missing: not collected,missing: not collected,degrees minutes seconds,WGS84,46.789079,missing: not collected,-125.4931366,missing: not collected,T0S/T1S,17:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,2.463008964,missing: not collected,missing: not collected,missing: not collected,missing: not collected,34.51441415,missing: not collected,17.15566017,µM,missing: not provided,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from ROV data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",Shannon Brown,WCOA21_24,not applicable,not applicable,not applicable,2024-03-18,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
