,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,phosphate,silicate,percent_oxygen_sat,ammonium,density,par,air_pressure_at_sea_level,cruise_id,station_id,cast_no,rosette_position,phosphate_unit,silicate_unit,ammonium_unit,density_unit,par_unit,air_pressure_at_sea_level_unit
79,E67.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6010,6010,not applicable,,E67.1B.DY2012 | E67.2B.DY2012,-157.47517,71.40667,157˚ 28.51' W,71˚ 24.40' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T13:20:00Z,PT0S/PT1S,9/14/20,13:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT10H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,8.337,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,127.0,0,3.7289,0.2058,missing: not collected,missing: not collected,missing: not collected,29.6011,missing: not collected,missing: not collected,0.2082,missing: not collected,missing: not collected,W,1.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,343.62473,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,104.11437,missing: not collected,23.518148,missing: not collected,1020.0,DY20-12 Dyson 2020,DBO5-5,60.0,10.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
80,E68.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,6002,6002,not applicable,,E68.1B.DY2012 | E68.2B.DY2012,-157.47517,71.40667,157˚ 28.51' W,71˚ 24.40' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T13:20:00Z,PT0S/PT1S,9/14/20,13:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT10H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,5.811,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,121.0,122.0,127.0,0,-1.2362,13.6967,missing: not collected,missing: not collected,missing: not collected,33.0852,missing: not collected,missing: not collected,0.4715,missing: not collected,missing: not collected,W,1.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,324.92316,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,89.03737,missing: not collected,26.609121,0.2014,1020.0,DY20-12 Dyson 2020,DBO5-5,60.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
81,E68.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6002,6002,not applicable,,E68.1B.DY2012 | E68.2B.DY2012,-157.47517,71.40667,157˚ 28.51' W,71˚ 24.40' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T13:20:00Z,PT0S/PT1S,9/14/20,13:20,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT10H40M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,14.880500000000001,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,121.0,122.0,127.0,0,-1.2362,13.6967,missing: not collected,missing: not collected,missing: not collected,33.0852,missing: not collected,missing: not collected,0.4715,missing: not collected,missing: not collected,W,1.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,324.92316,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,89.03737,missing: not collected,26.609121,0.2014,1020.0,DY20-12 Dyson 2020,DBO5-5,60.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
82,E69.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,6208,6208,not applicable,,E69.1B.DY2012 | E69.2B.DY2012,-157.80038,71.58055,157˚ 48.023' W,71˚ 34.833' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T16:15:00Z,PT0S/PT1S,9/14/20,16:15,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT7H45M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,9.069,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,65.0,0,3.6212,0.3244,missing: not collected,missing: not collected,missing: not collected,29.5208,missing: not collected,missing: not collected,0.244,missing: not collected,missing: not collected,NE,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,342.2173,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,103.35117,missing: not collected,23.463541,missing: not collected,1021.0,DY20-12 Dyson 2020,DBO5-9,62.0,8.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
83,E69.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6208,6208,not applicable,,E69.1B.DY2012 | E69.2B.DY2012,-157.80038,71.58055,157˚ 48.023' W,71˚ 34.833' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T16:15:00Z,PT0S/PT1S,9/14/20,16:15,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT7H45M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,10.548,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,65.0,0,3.6212,0.3244,missing: not collected,missing: not collected,missing: not collected,29.5208,missing: not collected,missing: not collected,0.244,missing: not collected,missing: not collected,NE,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,342.2173,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,103.35117,missing: not collected,23.463541,missing: not collected,1021.0,DY20-12 Dyson 2020,DBO5-9,62.0,8.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
84,E70.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,6202,6202,not applicable,,E70.1B.DY2012 | E70.2B.DY2012,-157.80038,71.58055,157˚ 48.023' W,71˚ 34.833' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T16:15:00Z,PT0S/PT1S,9/14/20,16:15,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT7H45M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,18.383,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,58.0,59.0,65.0,0,-1.5886,2.5202,missing: not collected,missing: not collected,missing: not collected,33.1225,missing: not collected,missing: not collected,0.0424,missing: not collected,missing: not collected,NE,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,279.46478,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,75.88112,missing: not collected,26.649298,0.20259,1021.0,DY20-12 Dyson 2020,DBO5-9,62.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
85,E70.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6202,6202,not applicable,,E70.1B.DY2012 | E70.2B.DY2012,-157.80038,71.58055,157˚ 48.023' W,71˚ 34.833' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-14T16:15:00Z,PT0S/PT1S,9/14/20,16:15,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P135DT7H45M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,5.077,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,58.0,59.0,65.0,0,-1.5886,2.5202,missing: not collected,missing: not collected,missing: not collected,33.1225,missing: not collected,missing: not collected,0.0424,missing: not collected,missing: not collected,NE,9.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,279.46478,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,75.88112,missing: not collected,26.649298,0.20259,1021.0,DY20-12 Dyson 2020,DBO5-9,62.0,2.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
86,E71.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,6508,6508,not applicable,,E71.2B.DY2012 | E71.1B.DY2012,-167.94366,63.999332,167˚ 56.62' W,63˚ 59.96' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-18T08:11:00Z,PT0S/PT1S,9/18/20,8:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P131DT15H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,34.358,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,0.0,0.0,37.0,0,8.9209,0.4658,missing: not collected,missing: not collected,missing: not collected,30.8602,missing: not collected,missing: not collected,0.8032,missing: not collected,missing: not collected,NNW,22.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,292.29303,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,100.904175,missing: not collected,23.890244,missing: not collected,991.0,DY20-12 Dyson 2020,BS14,65.0,8.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
87,E71.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6508,6508,not applicable,,E71.2B.DY2012 | E71.1B.DY2012,-167.94366,63.999332,167˚ 56.62' W,63˚ 59.96' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-18T08:11:00Z,PT0S/PT1S,9/18/20,8:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P131DT15H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,20.0945,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,0.0,0.0,37.0,0,8.9209,0.4658,missing: not collected,missing: not collected,missing: not collected,30.8602,missing: not collected,missing: not collected,0.8032,missing: not collected,missing: not collected,NNW,22.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,292.29303,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,µmol/L,missing: not collected,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,100.904175,missing: not collected,23.890244,missing: not collected,991.0,DY20-12 Dyson 2020,BS14,65.0,8.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
88,E72.1B.DY2012,sample,not applicable: sample group,not applicable: sample group,6501,6501,not applicable,,E72.1B.DY2012 | E72.2B.DY2012,-167.94366,63.999332,167˚ 56.62' W,63˚ 59.96' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-18T08:11:00Z,PT0S/PT1S,9/18/20,8:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P131DT15H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,32.723,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,1,missing: not provided,,missing: not collected,31.0,32.0,37.0,0,3.0913,3.515,missing: not collected,missing: not collected,missing: not collected,32.2326,missing: not collected,missing: not collected,0.3103,missing: not collected,missing: not collected,NNW,22.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,306.98465,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,4.3,µmol/L,0.12,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.33,15.2,93.40581,2.93,25.668623,0.20182,991.0,DY20-12 Dyson 2020,BS14,65.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
89,E72.2B.DY2012,sample,not applicable: sample group,not applicable: sample group,6501,6501,not applicable,,E72.1B.DY2012 | E72.2B.DY2012,-167.94366,63.999332,167˚ 56.62' W,63˚ 59.96' N,degrees minutes seconds,WGS84,USA: Chukchi Sea,2020-09-18T08:11:00Z,PT0S/PT1S,9/18/20,8:11,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 µm swinnex filter using a vacuum pump.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Swinnex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P131DT15H49M,2 mL of 96% molecular grade ethanol used for preservation.,2021-01-28,1000,mL,physical | enzymatic | thermal,magnetic beads,https://docs.google.com/document/d/1Ak9fU7eA3rDmO4G1J_l8djwp57acfIrk/edit,Omega kit,Tissue protocol adjusted to use 3x normal lysate,0,not applicable,21.566499999999998,ng/µl,Quant-iT dsDNA high sensitivity kit,not applicable,2,"One sample, but two filters were used because sample clogged. Two extractions were pooled together and average concentration calculated.",,missing: not collected,31.0,32.0,37.0,0,3.0913,3.515,missing: not collected,missing: not collected,missing: not collected,32.2326,missing: not collected,missing: not collected,0.3103,missing: not collected,missing: not collected,NNW,22.0,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,306.98465,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,4.3,µmol/L,0.12,µmol/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.33,15.2,93.40581,2.93,25.668623,0.20182,991.0,DY20-12 Dyson 2020,BS14,65.0,1.0,µmol/L,µmol/L,µmol/L,kg/m3,µmol s-1 m-2,mb
