samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E1219.1T.RC0080,1219.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_12,not applicable: sample group,not applicable: sample group,2022-06-30T20:35:18Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,12,12,2.91,1.91,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:35:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.0568,missing: not collected,9.138,missing: not collected,missing: not collected,28.2268,missing: not collected,10.3179,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.87,mg/m3,missing: not collected,missing: not collected,21.1417,9.69,µM,0.54,µM,0.35,µM,1.18,µM,20.04,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,32.8,ng/µL,3.28,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1219.2T.RC0080,1219.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_12,not applicable: sample group,not applicable: sample group,2022-06-30T20:35:18Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,12,12,2.91,1.91,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:35:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.0568,missing: not collected,9.138,missing: not collected,missing: not collected,28.2268,missing: not collected,10.3179,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.87,mg/m3,missing: not collected,missing: not collected,21.1417,9.69,µM,0.54,µM,0.35,µM,1.18,µM,20.04,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,26.4,ng/µL,2.64,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1219.3T.RC0080,1219.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_12,not applicable: sample group,not applicable: sample group,2022-06-30T20:35:18Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,12,12,2.91,1.91,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:35:18,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.0568,missing: not collected,9.138,missing: not collected,missing: not collected,28.2268,missing: not collected,10.3179,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,2.87,mg/m3,missing: not collected,missing: not collected,21.1417,9.69,µM,0.54,µM,0.35,µM,1.18,µM,20.04,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,31.4,ng/µL,3.14,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1220.1T.RC0080,1220.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_7,not applicable: sample group,not applicable: sample group,2022-06-30T20:30:37Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,7,7,49.94,48.94,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:30:37,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.4916,missing: not collected,8.745,missing: not collected,missing: not collected,29.1969,missing: not collected,6.632,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.52,mg/m3,missing: not collected,missing: not collected,22.3465,20.55,µM,0.62,µM,0.65,µM,1.92,µM,31.08,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,14.5,ng/µL,1.45,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1220.2T.RC0080,1220.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_7,not applicable: sample group,not applicable: sample group,2022-06-30T20:30:37Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,7,7,49.94,48.94,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:30:37,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.4916,missing: not collected,8.745,missing: not collected,missing: not collected,29.1969,missing: not collected,6.632,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.52,mg/m3,missing: not collected,missing: not collected,22.3465,20.55,µM,0.62,µM,0.65,µM,1.92,µM,31.08,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,12.9,ng/µL,1.29,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1220.3T.RC0080,1220.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_7,not applicable: sample group,not applicable: sample group,2022-06-30T20:30:37Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,7,7,49.94,48.94,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:30:37,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,10.4916,missing: not collected,8.745,missing: not collected,missing: not collected,29.1969,missing: not collected,6.632,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.52,mg/m3,missing: not collected,missing: not collected,22.3465,20.55,µM,0.62,µM,0.65,µM,1.92,µM,31.08,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,15.7,ng/µL,1.57,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1221.1T.RC0080,1221.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_1,not applicable: sample group,not applicable: sample group,2022-06-30T20:21:57Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,220.429,219.429,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:21:57,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.5625,missing: not collected,8.622,missing: not collected,missing: not collected,29.8358,missing: not collected,5.7052,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.10,mg/m3,missing: not collected,missing: not collected,22.9954,25.62,µM,0.18,µM,0.08,µM,2.25,µM,38.58,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,3.15,ng/µL,0.32,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1221.2T.RC0080,1221.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_1,not applicable: sample group,not applicable: sample group,2022-06-30T20:21:57Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,220.429,219.429,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:21:57,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.5625,missing: not collected,8.622,missing: not collected,missing: not collected,29.8358,missing: not collected,5.7052,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.10,mg/m3,missing: not collected,missing: not collected,22.9954,25.62,µM,0.18,µM,0.08,µM,2.25,µM,38.58,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,5.38,ng/µL,0.54,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1221.3T.RC0080,1221.0,,3.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P29_1,not applicable: sample group,not applicable: sample group,2022-06-30T20:21:57Z,2022-06-30,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine aphotic zone [ENVO:00000210],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P29,Salish Sea - WOAC P29,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,1,1,220.429,219.429,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 33.40 N, 122 26.60 W,degrees minutes seconds,WGS84,47.557,missing: not collected,-122.443,missing: not collected,T0S/T1S,20:21:57,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,9.5625,missing: not collected,8.622,missing: not collected,missing: not collected,29.8358,missing: not collected,5.7052,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,0.10,mg/m3,missing: not collected,missing: not collected,22.9954,25.62,µM,0.18,µM,0.08,µM,2.25,µM,38.58,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_3,not applicable,not applicable,not applicable,2025-03-03,4.15,ng/µL,0.42,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1222.1T.RC0080,1222.0,,1.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P36_11,not applicable: sample group,not applicable: sample group,2022-07-01T16:29:36Z,2022-07-01,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P36,Salish Sea - WOAC P36,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.143,2.143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 10.06 N, 122 47.08 W,degrees minutes seconds,WGS84,47.168,missing: not collected,-122.785,missing: not collected,T0S/T1S,16:29:36,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.2769,missing: not collected,8.953,missing: not collected,missing: not collected,28.4531,missing: not collected,8.3525,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.95,mg/m3,missing: not collected,missing: not collected,21.2748,12.58,µM,0.87,µM,1.68,µM,1.63,µM,35.70,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_4,not applicable,not applicable,not applicable,2025-03-18,23.9,ng/µL,2.39,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E1222.2T.RC0080,1222.0,,2.0,False,RC0080,RC0080,RC0080: WOAC Summer 2022,sample,RC0080_P36_11,not applicable: sample group,not applicable: sample group,2022-07-01T16:29:36Z,2022-07-01,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Niskin Bottle,Water samples were collected from the niskin into sterile Nalgene bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump.,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,WOAC P36,Salish Sea - WOAC P36,missing: not collected,not applicable,https://doi.org/10.5281/zenodo.11398178,missing: not collected,11,11,3.143,2.143,"maximumDepthInMeters from CTD sensor. minimumDepthInMeters calculated as 1 m shallower than maximumDepthInMeters, given the footprint of the CTD/Niskin bottle.",missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0, 47 10.06 N, 122 47.08 W,degrees minutes seconds,WGS84,47.168,missing: not collected,-122.785,missing: not collected,T0S/T1S,16:29:36,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,13.2769,missing: not collected,8.953,missing: not collected,missing: not collected,28.4531,missing: not collected,8.3525,mg/L,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,1.95,mg/m3,missing: not collected,missing: not collected,21.2748,12.58,µM,0.87,µM,1.68,µM,1.63,µM,35.70,µM,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,"All environmental metadata measurements reported for this sample are taken from CTD upcast/bottle data files unless otherwise indicated in the measurement field's corresponding method field. If not specified in the corresponding method field, then the field was measured, not calculated.",David Garcia,WOAC2021-22_4,not applicable,not applicable,not applicable,2025-03-18,22.6,ng/µL,2.26,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.11398154,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
