,samp_name,samp_category,neg_cont_type,pos_cont_type,materialSampleID,sample_derived_from,sample_composed_of,rel_cont_id,biological_rep_relation,decimalLongitude,decimalLatitude,verbatimLongitude,verbatimLatitude,verbatimCoordinateSystem,verbatimSRS,geo_loc_name,eventDate,eventDurationValue,verbatimEventDate,verbatimEventTime,env_broad_scale,env_local_scale,env_medium,habitat_natural_artificial_0_1,samp_collect_method,samp_collect_device,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,samp_store_dur,samp_store_loc,dna_store_loc,samp_store_method_additional,samp_mat_process,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prepped_samp_store_dur,prep_method_additional,date_ext,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration,concentration_unit,concentration_method,ratioOfAbsorbance260_280,pool_dna_num,nucl_acid_ext_method_additional,assay_name,samp_weather,minimumDepthInMeters,maximumDepthInMeters,tot_depth_water_col,elev,temp,chlorophyll,light_intensity,ph,ph_meth,salinity,suspend_part_matter,tidal_stage,turbidity,water_current,solar_irradiance,wind_direction,wind_speed,diss_inorg_carb,diss_inorg_carb_unit,diss_inorg_nitro,diss_inorg_nitro_unit,diss_org_carb,diss_org_carb_unit,diss_org_nitro,diss_org_nitro_unit,diss_oxygen,diss_oxygen_unit,tot_diss_nitro,tot_diss_nitro_unit,tot_inorg_nitro,tot_inorg_nitro_unit,tot_nitro,tot_nitro_unit,tot_part_carb,tot_part_carb_unit,tot_org_carb,tot_org_carb_unit,tot_org_c_meth,tot_nitro_content,tot_nitro_content_unit,tot_nitro_cont_meth,tot_carb,tot_carb_unit,part_org_carb,part_org_carb_unit,part_org_nitro,part_org_nitro_unit,nitrate,nitrate_unit,nitrite,nitrite_unit,nitro,nitro_unit,org_carb,org_carb_unit,org_matter,org_matter_unit,org_nitro,org_nitro_unit,percent_oxygen_sat,cruise_id,station,cast_no,rosette_position,density,density_unit
0,E1718.DY2306,sample,not applicable: sample group,not applicable: sample group,0401,0401,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-165.14766666666668,54.40583333333333,165°08.86' W,54°25.35' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-04-24T08:51:00Z,PT0S/PT1S,4/24/2023,8:51,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P358DT15H9M,2 mL of 96% molecular grade ethanol used for preservation.,2024-04-17,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,1.47,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,134.51,135.51,161,0,4.0554,0.3252,missing: not collected,missing: not collected,missing: not collected,32.5947,missing: not collected,missing: not collected,0.4115,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,7.3127,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,99.448,EcoFOCI Spring Mooring,UBS2,4.0,1.0,25.8677,kg/m3
70,E1801.DY2306,sample,not applicable: sample group,not applicable: sample group,7801,7801,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-166.97583333333333,53.9815,166°58.55' W,53°58.89' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-05T22:01:00Z,PT0S/PT1S,5/5/2023,22:01,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P361DT1H59M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,201.054,202.054,290,0,4.3732,0.4107,missing: not collected,missing: not collected,missing: not collected,33.1965,missing: not collected,missing: not collected,0.1364,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,5.781,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,79.546,EcoFOCI Spring Mooring,AW1,78.0,1.0,26.3135,kg/m3
71,E1802.DY2306,sample,not applicable: sample group,not applicable: sample group,7802,7802,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-166.97583333333333,53.9815,166°58.55' W,53°58.89' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-05T22:01:00Z,PT0S/PT1S,5/5/2023,22:01,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P361DT1H59M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,100.059,101.059,290,0,4.4806,0.2666,missing: not collected,missing: not collected,missing: not collected,32.9209,missing: not collected,missing: not collected,0.085,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,5.7902,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,79.734,EcoFOCI Spring Mooring,AW1,78.0,2.0,26.0833,kg/m3
72,E1803.DY2306,sample,not applicable: sample group,not applicable: sample group,7808,7808,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-166.97583333333333,53.9815,166°58.55' W,53°58.89' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-05T22:01:00Z,PT0S/PT1S,5/5/2023,22:01,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P361DT1H59M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,11.957,12.957,290,0,4.8073,5.3644,missing: not collected,missing: not collected,missing: not collected,32.5821,missing: not collected,missing: not collected,0.5745,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,7.9456,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,110.015,EcoFOCI Spring Mooring,AW1,78.0,8.0,25.7801,kg/m3
73,E1804.DY2306,sample,not applicable: sample group,not applicable: sample group,8001,8001,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.15633333333332,54.17133333333334,167°09.38' W,54°10.28' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T02:29:00Z,PT0S/PT1S,5/6/2023,2:29,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P360DT21H31M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,1518.668,1519.668,1648,0,2.225,0.0339,missing: not collected,missing: not collected,missing: not collected,34.5056,missing: not collected,missing: not collected,0.104,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.8119,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,10.692,EcoFOCI Spring Mooring,AW3,80.0,1.0,27.5575,kg/m3
74,E1805.DY2306,sample,not applicable: sample group,not applicable: sample group,8002,8002,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.15633333333332,54.17133333333334,167°09.38' W,54°10.28' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T02:29:00Z,PT0S/PT1S,5/6/2023,2:29,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P360DT21H31M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,756.304,757.304,1648,0,3.3489,0.0421,missing: not collected,missing: not collected,missing: not collected,34.1862,missing: not collected,missing: not collected,0.0422,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.5631,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,7.608,EcoFOCI Spring Mooring,AW3,80.0,2.0,27.2029,kg/m3
75,E1806.DY2306,sample,not applicable: sample group,not applicable: sample group,8010,8010,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.15633333333332,54.17133333333334,167°09.38' W,54°10.28' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T02:29:00Z,PT0S/PT1S,5/6/2023,2:29,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P360DT21H31M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-01,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.685,10.685,1648,0,4.7816,4.7609,missing: not collected,missing: not collected,missing: not collected,32.5802,missing: not collected,missing: not collected,0.433,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,7.8257,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,108.294,EcoFOCI Spring Mooring,AW3,80.0,10.0,25.7811,kg/m3
76,E1807.DY2306,sample,not applicable: sample group,not applicable: sample group,8201,8201,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.3845,54.44916666666666,167°23.07' W,54°26.95' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T07:28:00Z,PT0S/PT1S,5/6/2023,7:28,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P375DT16H32M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-16,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,646.349,647.349,652,0,3.4422,0.0461,missing: not collected,missing: not collected,missing: not collected,34.141,missing: not collected,missing: not collected,0.0631,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,0.6577,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.904,EcoFOCI Spring Mooring,AW5,82.0,1.0,27.1582,kg/m3
77,E1808.DY2306,sample,not applicable: sample group,not applicable: sample group,8203,8203,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.3845,54.44916666666666,167°23.07' W,54°26.95' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T07:28:00Z,PT0S/PT1S,5/6/2023,7:28,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P375DT16H32M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-16,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,302.212,303.212,652,0,4.0806,0.0588,missing: not collected,missing: not collected,missing: not collected,33.6883,missing: not collected,missing: not collected,0.0806,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,1.8564,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,25.448,EcoFOCI Spring Mooring,AW5,82.0,3.0,26.7346,kg/m3
78,E1809.DY2306,sample,not applicable: sample group,not applicable: sample group,8210,8210,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-167.3845,54.44916666666666,167°23.07' W,54°26.95' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T07:28:00Z,PT0S/PT1S,5/6/2023,7:28,oceanic epipelagic zone biome [ENVO:01000035],marine photic zone [ENVO:00000209],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P375DT16H32M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-16,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,9.527,10.527,652,0,4.65,11.0946,missing: not collected,missing: not collected,missing: not collected,32.8152,missing: not collected,missing: not collected,0.7838,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,8.7563,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,120.984,EcoFOCI Spring Mooring,AW5,82.0,10.0,25.9815,kg/m3
79,E1810.DY2306,sample,not applicable: sample group,not applicable: sample group,8401,8401,not applicable,E1717.NC.DY2306 | E1771.NC.DY2306 | E1819.NC.DY2306,not applicable,-166.59666666666666,54.5555,166°35.80' W,54°33.33' N,degrees minutes seconds,WGS84,USA: Bering Sea,2023-05-06T13:14:00Z,PT0S/PT1S,5/6/2023,13:14,oceanic epipelagic zone biome [ENVO:01000035],marine aphotic zone [ENVO:00000210],ocean water [ENVO:00002149],0,https://zenodo.org/records/11398179,Niskin Bottle,1000.0,mL,,not applicable,,,OME -80 Freezer,Stored in a 1 L brown Nalgene bottle,Water samples were collected from the niskin into 1 L bottles then filtered through a 0.22 micron sterivex filter using a peristaltic pump with tubing attached to the outlet end of the sterivex.,1,not applicable,missing: not collected,not applicable,not applicable,not applicable,0.22,not applicable,1000,polyethersulfone,Millipore-Sigma Sterivex Filter,not applicable,not applicable,not applicable,not applicable,-20,ethanol,P375DT10H46M,2 mL of 96% molecular grade ethanol used for preservation.,2024-05-16,1000.0,mL,physical | enzymatic | thermal,column-based,https://zenodo.org/records/14902117,Qiagen DNeasy Blood and Tissue Kit,"Modified for sterivex, reagent volume altered",0,not applicable,missing: not collected,ng/µl,Qubit Fluorometer v.4 dsDNA high sensitivity kit,not applicable,1,Extractions completed in a Biosafety Cabinet for sterility purposes. ,,missing: not collected,424.383,425.383,432,0,4.012,0.1089,missing: not collected,missing: not collected,missing: not collected,33.7135,missing: not collected,missing: not collected,0.1199,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,2.271,mL/L,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,31.116,EcoFOCI Spring Mooring,UT5,84.0,1.0,26.7575,kg/m3
