samp_name,Sequential G3 Sample No.,Biological Replicate No. (if applicable),Technical Replicate No. (if applicable),Negative control,Cruise/ Expedition ID,expedition_id,expedition_name,samp_category,materialSampleID,neg_cont_type,pos_cont_type,eventDate,verbatimEventDate,env_medium,organism,habitat_natural_artificial_0_1,env_broad_scale,env_local_scale,filter_passive_active_0_1,stationed_sample_dur,pump_flow_rate,pump_flow_rate_unit,prefilter_material,size_frac_low,sample_derived_from,sample_composed_of,samp_collect_device,samp_store_method_additional,size_frac,filter_diameter,filter_surface_area,filter_material,filter_name,precip_chem_prep,precip_force_prep,precip_time_prep,precip_temp_prep,prepped_samp_store_temp,prepped_samp_store_sol,prep_method_additional,line_id,station_id,verbatimStationName,ctd_cast_number,rov_dive_number,samp_collect_method,samp_collect_notes,ctd_bottle_number,rosette_position,maximumDepthInMeters,minimumDepthInMeters,DepthInMeters_method,maximumDepthInMeters_standard_deviation,altitude,altitude_unit,altitude_method,tot_depth_water_col,tot_depth_water_col_method,elev,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLatitude_standard_deviation,decimalLongitude,decimalLongitude_standard_deviation,eventDurationValue,verbatimEventTime,samp_size,samp_size_unit,samp_store_temp,samp_store_sol,dna_store_loc,samp_vol_we_dna_ext,samp_vol_we_dna_ext_unit,samp_weather,temp,temp_standard_deviation,ph,pH_free,pH_total,salinity,conductivity,diss_oxygen,diss_oxygen_unit,methane,methane_unit,hydrogen,hydrogen_unit,beam_attenuation,beam_attenuation_unit,dNTU,turbidity,orp,orp_unit,dE/dt,fluorescence,fluorescence_unit,chlorophyll,theta,sigma_theta,nitrate,nitrate_unit,nitrite,nitrite_unit,ammonium,ammonium_unit,phosphate,phosphate_unit,silicate,silicate_unit,tot_alkalinity,tot_alkalinity_unit,pco2,pco2_unit,percent_d3He,measurements_from,collected_by,extract_id,extract_plate,extract_well_number,extract_well_position,date_ext,concentration,concentration_unit,dna_yield,dna_yield_unit,ratioOfAbsorbance260_280,nucl_acid_ext_lysis,nucl_acid_ext_sep,nucl_acid_ext,nucl_acid_ext_kit,nucl_acid_ext_modify,dna_cleanup_0_1,dna_cleanup_method,concentration_method,pool_dna_num,nucl_acid_ext_method_additional,associatedSequences,Unnamed: 141,Unnamed: 142,Unnamed: 143
E2115.33T.SRGG24,2115.0,,33.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,Field Notes: Clogged,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T3_GG,not applicable,not applicable,not applicable,2024-09-05,12.9,ng/µL,1.29,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.34T.SRGG24,2115.0,,34.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T4_GG,not applicable,not applicable,not applicable,2024-09-19,20.7,ng/µL,2.07,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.35T.SRGG24,2115.0,,35.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T5_GG,not applicable,not applicable,not applicable,2024-11-26,17.7,ng/µL,1.77,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.36T.SRGG24,2115.0,,36.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_GG,not applicable,not applicable,not applicable,2025-02-26,15.3,ng/µL,1.53,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.37T.SRGG24,2115.0,,37.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T1_GG,not applicable,not applicable,not applicable,2024-08-21,5.03,ng/µL,0.50,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.38T.SRGG24,2115.0,,38.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T5_GG,not applicable,not applicable,not applicable,2024-11-26,24.8,ng/µL,2.48,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2115.39T.SRGG24,2115.0,,39.0,False,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,sample,SRGG24,not applicable: sample group,not applicable: sample group,2024-08-20T14:30:00Z,2024-08-20,ocean water [ENVO:00002149],marine metagenome,0,marine pelagic biome [ENVO:01000023],marine photic zone [ENVO:00000209],1,not applicable,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable,Carboy,Water samples were collected into a sterile carboy then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable,Golden Gardens Park,Golden Gardens Park,not applicable,not applicable,https://doi.org/10.5281/zenodo.17655097,missing: not collected,not applicable,not applicable,0,0,Surface samples are taken from the same maximumDepthInMeters and minimumDepthInMeters (0 m).,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,0,47˚ 41.371' N,122˚ 24.2143' W,degrees minutes seconds,WGS84,47.68951667,missing: not collected,-122.4035717,missing: not collected,T0S/T1S,14:30:00,1000,mL,ambient temperature,not applicable,OME -80 Freezer,1000,mL,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,not applicable,missing: not collected,missing: not collected,missing: not collected,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,not applicable,missing: not collected,Environmental measurements were not collected for this surface sample.,Han Weinrich | Zachary Gold,Smith-Root_T6_GG,not applicable,not applicable,not applicable,2025-02-26,26.4,ng/µL,2.64,ng DNA/mL seawater,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2116.NC.SRGG24,2116.0,,,True,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,negative control,not applicable: control sample,field negative,not applicable: control sample,2024-08-20T16:00:00Z,2024-08-20,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.17655097,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,16:00:00,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Han Weinrich | Zachary Gold,Smith-Root_T1_GG,not applicable,not applicable,not applicable,2024-08-21,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2117.NC.SRGG24,2117.0,,,True,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,negative control,not applicable: control sample,field negative,not applicable: control sample,2024-08-20T16:00:00Z,2024-08-20,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,ambient temperature,other: Smith-Root Self Preserving Housing,Filters were pumped until dry then left to preserve inside Smith-Root's self preserving housing at room temperature.,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.17655097,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,16:00:00,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Han Weinrich | Zachary Gold,Smith-Root_T6_GG,not applicable,not applicable,not applicable,2025-02-26,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
E2118.NC.SRGG24,2118.0,,,True,SRGG24,SRGG24,SRGG24: Smith-Root Test Golden Gardens,negative control,not applicable: control sample,field negative,not applicable: control sample,2024-08-20T16:00:00Z,2024-08-20,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,not applicable: control sample,1,not applicable: control sample,missing: not collected,missing: not collected,not applicable,not applicable,not applicable,not applicable: control sample,not applicable: control sample,RO water was collected in a sterile bottle then filtered through a 0.22 micron Smith-Root filter using a peristaltic pump.,0.22,47,1734.94,polyethersulfone,Smith-Root Self Preserving Housing with Sterlitech PES Membrane Filters,not applicable,not applicable,not applicable,not applicable,-20,ethanol,2 mL of 96% molecular grade ethanol used for preservation,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,https://doi.org/10.5281/zenodo.17655097,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,missing: not collected,16:00:00,1000,mL,not applicable: control sample,not applicable: control sample,OME -80 Freezer,1000,mL,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,not applicable: control sample,Han Weinrich | Zachary Gold,Smith-Root_T1_GG,not applicable,not applicable,not applicable,2024-08-21,BDL,not applicable,not applicable,not applicable,not applicable,physical | enzymatic | thermal,column-based,https://doi.org/10.5281/zenodo.16740832,Qiagen DNeasy Blood and Tissue Kit,missing: not provided,0,not applicable,Quant-iT dsDNA high sensitivity kit,1,missing: not provided,not applicable,,,
